CODMUNRES,F_IDADE,POP,POPM,POPF
4304804,0 a 4 anos,1304,688,616
4304804,5 a 9 anos,1376,734,642
4304804,10 a 14 anos,1637,872,765
4304804,15 a 19 anos,1902,946,956
4304804,20 a 24 anos,2253,1166,1087
4304804,25 a 29 anos,2373,1206,1167
4304804,30 a 34 anos,2194,1096,1098
4304804,35 a 39 anos,1939,989,950
4304804,40 a 44 anos,2008,1012,996
4304804,45 a 49 anos,2035,1016,1019
4304804,50 a 54 anos,1714,872,842
4304804,55 a 59 anos,1328,672,656
4304804,60 a 64 anos,996,490,506
4304804,65 a 69 anos,740,353,387
4304804,70 a 74 anos,553,229,324
4304804,75 a 79 anos,418,173,245
4304804,80 a 89 anos,377,138,239
4304804,90 a 99 anos,43,10,33
4304804,100 anos ou mais,2,0,2
4304853,0 a 4 anos,56,26,30
4304853,5 a 9 anos,103,56,47
4304853,10 a 14 anos,118,62,56
4304853,15 a 19 anos,130,71,59
4304853,20 a 24 anos,96,51,45
4304853,25 a 29 anos,103,45,58
4304853,30 a 34 anos,106,60,46
4304853,35 a 39 anos,123,70,53
4304853,40 a 44 anos,144,82,62
4304853,45 a 49 anos,121,68,53
4304853,50 a 54 anos,106,57,49
4304853,55 a 59 anos,107,57,50
4304853,60 a 64 anos,92,39,53
4304853,65 a 69 anos,77,35,42
4304853,70 a 74 anos,57,25,32
4304853,75 a 79 anos,38,19,19
4304853,80 a 89 anos,26,10,16
4304853,90 a 99 anos,4,1,3
4304853,100 anos ou mais,0,0,0
4304903,0 a 4 anos,381,169,212
4304903,5 a 9 anos,456,226,230
4304903,10 a 14 anos,589,278,311
4304903,15 a 19 anos,630,328,302
4304903,20 a 24 anos,698,374,324
4304903,25 a 29 anos,676,355,321
4304903,30 a 34 anos,552,281,271
4304903,35 a 39 anos,575,277,298
4304903,40 a 44 anos,656,326,330
4304903,45 a 49 anos,674,345,329
4304903,50 a 54 anos,706,354,352
4304903,55 a 59 anos,599,282,317
4304903,60 a 64 anos,494,247,247
4304903,65 a 69 anos,332,160,172
4304903,70 a 74 anos,249,106,143
4304903,75 a 79 anos,177,70,107
4304903,80 a 89 anos,177,55,122
4304903,90 a 99 anos,29,9,20
4304903,100 anos ou mais,1,1,0
4304952,0 a 4 anos,172,85,87
4304952,5 a 9 anos,216,125,91
4304952,10 a 14 anos,274,140,134
4304952,15 a 19 anos,227,125,102
4304952,20 a 24 anos,180,92,88
4304952,25 a 29 anos,172,85,87
4304952,30 a 34 anos,183,89,94
4304952,35 a 39 anos,205,101,104
4304952,40 a 44 anos,258,120,138
4304952,45 a 49 anos,222,123,99
4304952,50 a 54 anos,199,99,100
4304952,55 a 59 anos,192,97,95
4304952,60 a 64 anos,174,75,99
4304952,65 a 69 anos,130,62,68
4304952,70 a 74 anos,87,44,43
4304952,75 a 79 anos,46,20,26
4304952,80 a 89 anos,59,29,30
4304952,90 a 99 anos,11,6,5
4304952,100 anos ou mais,0,0,0
4305009,0 a 4 anos,460,230,230
4305009,5 a 9 anos,547,288,259
4305009,10 a 14 anos,658,349,309
4305009,15 a 19 anos,698,354,344
4305009,20 a 24 anos,617,327,290
4305009,25 a 29 anos,634,316,318
4305009,30 a 34 anos,551,260,291
4305009,35 a 39 anos,624,304,320
4305009,40 a 44 anos,713,347,366
4305009,45 a 49 anos,701,335,366
4305009,50 a 54 anos,717,365,352
4305009,55 a 59 anos,590,278,312
4305009,60 a 64 anos,519,250,269
4305009,65 a 69 anos,437,213,224
4305009,70 a 74 anos,340,155,185
4305009,75 a 79 anos,248,120,128
4305009,80 a 89 anos,234,89,145
4305009,90 a 99 anos,34,10,24
4305009,100 anos ou mais,1,0,1
4305108,0 a 4 anos,27154,13839,13315
4305108,5 a 9 anos,27909,14155,13754
4305108,10 a 14 anos,32464,16355,16109
4305108,15 a 19 anos,34441,17341,17100
4305108,20 a 24 anos,40263,20333,19930
4305108,25 a 29 anos,43587,22297,21290
4305108,30 a 34 anos,37741,19138,18603
4305108,35 a 39 anos,33045,16586,16459
4305108,40 a 44 anos,31355,15282,16073
4305108,45 a 49 anos,31297,15071,16226
4305108,50 a 54 anos,27688,13226,14462
4305108,55 a 59 anos,21689,10106,11583
4305108,60 a 64 anos,15973,7329,8644
4305108,65 a 69 anos,10857,4816,6041
4305108,70 a 74 anos,8224,3482,4742
4305108,75 a 79 anos,5756,2249,3507
4305108,80 a 89 anos,5381,1793,3588
4305108,90 a 99 anos,716,210,506
4305108,100 anos ou mais,24,4,20
4305116,0 a 4 anos,126,69,57
4305116,5 a 9 anos,167,85,82
4305116,10 a 14 anos,193,92,101
4305116,15 a 19 anos,234,121,113
4305116,20 a 24 anos,188,101,87
4305116,25 a 29 anos,203,115,88
4305116,30 a 34 anos,185,99,86
4305116,35 a 39 anos,216,108,108
4305116,40 a 44 anos,242,144,98
4305116,45 a 49 anos,227,128,99
4305116,50 a 54 anos,226,122,104
4305116,55 a 59 anos,194,92,102
4305116,60 a 64 anos,150,80,70
4305116,65 a 69 anos,139,71,68
4305116,70 a 74 anos,99,44,55
4305116,75 a 79 anos,84,37,47
4305116,80 a 89 anos,79,28,51
4305116,90 a 99 anos,12,5,7
4305116,100 anos ou mais,1,0,1
4305124,0 a 4 anos,344,186,158
4305124,5 a 9 anos,426,215,211
4305124,10 a 14 anos,515,251,264
4305124,15 a 19 anos,484,249,235
4305124,20 a 24 anos,385,189,196
4305124,25 a 29 anos,365,179,186
4305124,30 a 34 anos,365,186,179
4305124,35 a 39 anos,468,246,222
4305124,40 a 44 anos,487,241,246
4305124,45 a 49 anos,494,250,244
4305124,50 a 54 anos,452,241,211
4305124,55 a 59 anos,390,202,188
4305124,60 a 64 anos,364,194,170
4305124,65 a 69 anos,307,147,160
4305124,70 a 74 anos,225,106,119
4305124,75 a 79 anos,155,70,85
4305124,80 a 89 anos,155,57,98
4305124,90 a 99 anos,21,4,17
4305124,100 anos ou mais,0,0,0
4305132,0 a 4 anos,211,98,113
4305132,5 a 9 anos,299,148,151
4305132,10 a 14 anos,297,141,156
4305132,15 a 19 anos,340,187,153
4305132,20 a 24 anos,289,146,143
4305132,25 a 29 anos,315,152,163
4305132,30 a 34 anos,297,156,141
4305132,35 a 39 anos,316,172,144
4305132,40 a 44 anos,362,185,177
4305132,45 a 49 anos,309,164,145
4305132,50 a 54 anos,318,153,165
4305132,55 a 59 anos,299,159,140
4305132,60 a 64 anos,242,126,116
4305132,65 a 69 anos,189,93,96
4305132,70 a 74 anos,142,60,82
4305132,75 a 79 anos,115,42,73
4305132,80 a 89 anos,98,37,61
4305132,90 a 99 anos,15,6,9
4305132,100 anos ou mais,1,0,1
4305157,0 a 4 anos,141,71,70
4305157,5 a 9 anos,166,90,76
4305157,10 a 14 anos,215,109,106
4305157,15 a 19 anos,205,94,111
4305157,20 a 24 anos,154,80,74
4305157,25 a 29 anos,151,70,81
4305157,30 a 34 anos,138,71,67
4305157,35 a 39 anos,127,74,53
4305157,40 a 44 anos,183,88,95
4305157,45 a 49 anos,194,92,102
4305157,50 a 54 anos,176,101,75
4305157,55 a 59 anos,158,74,84
4305157,60 a 64 anos,141,69,72
4305157,65 a 69 anos,94,46,48
4305157,70 a 74 anos,74,39,35
4305157,75 a 79 anos,59,28,31
4305157,80 a 89 anos,32,11,21
4305157,90 a 99 anos,9,2,7
4305157,100 anos ou mais,0,0,0
4305173,0 a 4 anos,763,383,380
4305173,5 a 9 anos,907,460,447
4305173,10 a 14 anos,933,479,454
4305173,15 a 19 anos,890,456,434
4305173,20 a 24 anos,833,418,415
4305173,25 a 29 anos,885,446,439
4305173,30 a 34 anos,787,399,388
4305173,35 a 39 anos,779,442,337
4305173,40 a 44 anos,717,375,342
4305173,45 a 49 anos,626,328,298
4305173,50 a 54 anos,551,321,230
4305173,55 a 59 anos,475,271,204
4305173,60 a 64 anos,362,203,159
4305173,65 a 69 anos,269,147,122
4305173,70 a 74 anos,197,99,98
4305173,75 a 79 anos,145,65,80
4305173,80 a 89 anos,123,51,72
4305173,90 a 99 anos,26,12,14
4305173,100 anos ou mais,0,0,0
4305207,0 a 4 anos,738,408,330
4305207,5 a 9 anos,803,416,387
4305207,10 a 14 anos,974,498,476
4305207,15 a 19 anos,1057,527,530
4305207,20 a 24 anos,1060,552,508
4305207,25 a 29 anos,982,502,480
4305207,30 a 34 anos,914,480,434
4305207,35 a 39 anos,900,466,434
4305207,40 a 44 anos,1029,496,533
4305207,45 a 49 anos,1047,551,496
4305207,50 a 54 anos,900,454,446
4305207,55 a 59 anos,761,368,393
4305207,60 a 64 anos,605,277,328
4305207,65 a 69 anos,476,224,252
4305207,70 a 74 anos,386,154,232
4305207,75 a 79 anos,298,117,181
4305207,80 a 89 anos,316,115,201
4305207,90 a 99 anos,42,12,30
4305207,100 anos ou mais,1,0,1
4305306,0 a 4 anos,435,214,221
4305306,5 a 9 anos,490,255,235
4305306,10 a 14 anos,616,310,306
4305306,15 a 19 anos,732,374,358
4305306,20 a 24 anos,732,391,341
4305306,25 a 29 anos,657,325,332
4305306,30 a 34 anos,607,301,306
4305306,35 a 39 anos,611,291,320
4305306,40 a 44 anos,747,363,384
4305306,45 a 49 anos,811,407,404
4305306,50 a 54 anos,680,336,344
4305306,55 a 59 anos,605,297,308
4305306,60 a 64 anos,493,236,257
4305306,65 a 69 anos,397,180,217
4305306,70 a 74 anos,331,152,179
4305306,75 a 79 anos,223,86,137
4305306,80 a 89 anos,186,69,117
4305306,90 a 99 anos,24,6,18
4305306,100 anos ou mais,0,0,0
4305355,0 a 4 anos,2059,1057,1002
4305355,5 a 9 anos,2323,1174,1149
4305355,10 a 14 anos,2606,1328,1278
4305355,15 a 19 anos,2481,1281,1200
4305355,20 a 24 anos,3313,2097,1216
4305355,25 a 29 anos,4165,2802,1363
4305355,30 a 34 anos,3389,2168,1221
4305355,35 a 39 anos,2623,1527,1096
4305355,40 a 44 anos,2484,1333,1151
4305355,45 a 49 anos,2295,1184,1111
4305355,50 a 54 anos,2036,1001,1035
4305355,55 a 59 anos,1705,847,858
4305355,60 a 64 anos,1364,638,726
4305355,65 a 69 anos,976,465,511
4305355,70 a 74 anos,676,297,379
4305355,75 a 79 anos,417,188,229
4305355,80 a 89 anos,369,129,240
4305355,90 a 99 anos,39,17,22
4305355,100 anos ou mais,0,0,0
4305371,0 a 4 anos,224,106,118
4305371,5 a 9 anos,346,160,186
4305371,10 a 14 anos,373,206,167
4305371,15 a 19 anos,321,154,167
4305371,20 a 24 anos,248,136,112
4305371,25 a 29 anos,230,112,118
4305371,30 a 34 anos,199,101,98
4305371,35 a 39 anos,215,103,112
4305371,40 a 44 anos,200,97,103
4305371,45 a 49 anos,227,116,111
4305371,50 a 54 anos,189,98,91
4305371,55 a 59 anos,201,102,99
4305371,60 a 64 anos,151,81,70
4305371,65 a 69 anos,119,56,63
4305371,70 a 74 anos,91,50,41
4305371,75 a 79 anos,70,26,44
4305371,80 a 89 anos,55,18,37
4305371,90 a 99 anos,12,6,6
4305371,100 anos ou mais,0,0,0
4305405,0 a 4 anos,236,108,128
4305405,5 a 9 anos,284,137,147
4305405,10 a 14 anos,344,162,182
4305405,15 a 19 anos,339,159,180
4305405,20 a 24 anos,263,137,126
4305405,25 a 29 anos,281,140,141
4305405,30 a 34 anos,259,117,142
4305405,35 a 39 anos,273,133,140
4305405,40 a 44 anos,315,171,144
4305405,45 a 49 anos,300,159,141
4305405,50 a 54 anos,278,138,140
4305405,55 a 59 anos,244,127,117
4305405,60 a 64 anos,203,102,101
4305405,65 a 69 anos,166,81,85
4305405,70 a 74 anos,107,51,56
4305405,75 a 79 anos,69,30,39
4305405,80 a 89 anos,66,21,45
4305405,90 a 99 anos,15,2,13
4305405,100 anos ou mais,2,0,2
4305439,0 a 4 anos,462,236,226
4305439,5 a 9 anos,515,265,250
4305439,10 a 14 anos,528,272,256
4305439,15 a 19 anos,527,267,260
4305439,20 a 24 anos,428,205,223
4305439,25 a 29 anos,388,185,203
4305439,30 a 34 anos,441,199,242
4305439,35 a 39 anos,453,209,244
4305439,40 a 44 anos,420,210,210
4305439,45 a 49 anos,402,207,195
4305439,50 a 54 anos,343,174,169
4305439,55 a 59 anos,272,139,133
4305439,60 a 64 anos,259,123,136
4305439,65 a 69 anos,167,87,80
4305439,70 a 74 anos,147,67,80
4305439,75 a 79 anos,81,40,41
4305439,80 a 89 anos,73,32,41
4305439,90 a 99 anos,10,4,6
4305439,100 anos ou mais,1,0,1
4305447,0 a 4 anos,358,181,177
4305447,5 a 9 anos,426,233,193
4305447,10 a 14 anos,423,229,194
4305447,15 a 19 anos,413,218,195
4305447,20 a 24 anos,399,206,193
4305447,25 a 29 anos,415,217,198
4305447,30 a 34 anos,390,210,180
4305447,35 a 39 anos,364,200,164
4305447,40 a 44 anos,396,203,193
4305447,45 a 49 anos,327,176,151
4305447,50 a 54 anos,261,143,118
4305447,55 a 59 anos,224,117,107
4305447,60 a 64 anos,163,86,77
4305447,65 a 69 anos,146,73,73
4305447,70 a 74 anos,104,60,44
4305447,75 a 79 anos,57,21,36
4305447,80 a 89 anos,67,26,41
4305447,90 a 99 anos,11,4,7
4305447,100 anos ou mais,0,0,0
4305454,0 a 4 anos,737,382,355
4305454,5 a 9 anos,961,497,464
4305454,10 a 14 anos,1195,630,565
4305454,15 a 19 anos,1012,537,475
4305454,20 a 24 anos,746,364,382
4305454,25 a 29 anos,745,355,390
4305454,30 a 34 anos,708,355,353
4305454,35 a 39 anos,714,351,363
4305454,40 a 44 anos,775,360,415
4305454,45 a 49 anos,884,414,470
4305454,50 a 54 anos,931,428,503
4305454,55 a 59 anos,905,429,476
4305454,60 a 64 anos,787,387,400
4305454,65 a 69 anos,635,334,301
4305454,70 a 74 anos,425,192,233
4305454,75 a 79 anos,301,134,167
4305454,80 a 89 anos,181,85,96
4305454,90 a 99 anos,25,11,14
4305454,100 anos ou mais,1,0,1
4305504,0 a 4 anos,232,114,118
4305504,5 a 9 anos,292,164,128
4305504,10 a 14 anos,393,182,211
4305504,15 a 19 anos,438,237,201
4305504,20 a 24 anos,349,174,175
4305504,25 a 29 anos,357,206,151
4305504,30 a 34 anos,296,152,144
4305504,35 a 39 anos,306,151,155
4305504,40 a 44 anos,332,168,164
4305504,45 a 49 anos,366,195,171
4305504,50 a 54 anos,343,160,183
4305504,55 a 59 anos,328,183,145
4305504,60 a 64 anos,294,151,143
4305504,65 a 69 anos,227,114,113
4305504,70 a 74 anos,156,73,83
4305504,75 a 79 anos,108,51,57
4305504,80 a 89 anos,86,31,55
4305504,90 a 99 anos,18,6,12
4305504,100 anos ou mais,1,0,1
4305587,0 a 4 anos,99,56,43
4305587,5 a 9 anos,103,60,43
4305587,10 a 14 anos,122,52,70
4305587,15 a 19 anos,154,70,84
4305587,20 a 24 anos,165,94,71
4305587,25 a 29 anos,169,87,82
4305587,30 a 34 anos,137,74,63
4305587,35 a 39 anos,153,74,79
4305587,40 a 44 anos,166,86,80
4305587,45 a 49 anos,185,92,93
4305587,50 a 54 anos,175,104,71
4305587,55 a 59 anos,178,86,92
4305587,60 a 64 anos,161,81,80
4305587,65 a 69 anos,131,63,68
4305587,70 a 74 anos,123,56,67
4305587,75 a 79 anos,90,37,53
4305587,80 a 89 anos,101,36,65
4305587,90 a 99 anos,8,0,8
4305587,100 anos ou mais,0,0,0
4305603,0 a 4 anos,162,88,74
4305603,5 a 9 anos,185,90,95
4305603,10 a 14 anos,211,116,95
4305603,15 a 19 anos,268,136,132
4305603,20 a 24 anos,264,131,133
4305603,25 a 29 anos,230,131,99
4305603,30 a 34 anos,201,98,103
4305603,35 a 39 anos,227,114,113
4305603,40 a 44 anos,273,121,152
4305603,45 a 49 anos,300,154,146
4305603,50 a 54 anos,243,111,132
4305603,55 a 59 anos,246,113,133
4305603,60 a 64 anos,226,101,125
4305603,65 a 69 anos,178,89,89
4305603,70 a 74 anos,131,61,70
4305603,75 a 79 anos,88,33,55
4305603,80 a 89 anos,98,34,64
4305603,90 a 99 anos,19,6,13
4305603,100 anos ou mais,0,0,0
4305702,0 a 4 anos,428,214,214
4305702,5 a 9 anos,479,239,240
4305702,10 a 14 anos,515,246,269
4305702,15 a 19 anos,556,279,277
4305702,20 a 24 anos,535,263,272
4305702,25 a 29 anos,475,233,242
4305702,30 a 34 anos,440,228,212
4305702,35 a 39 anos,426,208,218
4305702,40 a 44 anos,472,237,235
4305702,45 a 49 anos,431,224,207
4305702,50 a 54 anos,428,203,225
4305702,55 a 59 anos,397,205,192
4305702,60 a 64 anos,309,158,151
4305702,65 a 69 anos,227,107,120
4305702,70 a 74 anos,161,66,95
4305702,75 a 79 anos,135,53,82
4305702,80 a 89 anos,116,46,70
4305702,90 a 99 anos,22,10,12
4305702,100 anos ou mais,0,0,0
4305801,0 a 4 anos,564,282,282
4305801,5 a 9 anos,634,297,337
4305801,10 a 14 anos,769,381,388
4305801,15 a 19 anos,814,422,392
4305801,20 a 24 anos,773,389,384
4305801,25 a 29 anos,735,371,364
4305801,30 a 34 anos,653,314,339
4305801,35 a 39 anos,621,292,329
4305801,40 a 44 anos,763,393,370
4305801,45 a 49 anos,677,332,345
4305801,50 a 54 anos,667,337,330
4305801,55 a 59 anos,555,280,275
4305801,60 a 64 anos,481,243,238
4305801,65 a 69 anos,355,169,186
4305801,70 a 74 anos,291,126,165
4305801,75 a 79 anos,198,76,122
4305801,80 a 89 anos,177,65,112
4305801,90 a 99 anos,23,6,17
4305801,100 anos ou mais,2,1,1
4305835,0 a 4 anos,43,19,24
4305835,5 a 9 anos,66,32,34
4305835,10 a 14 anos,101,57,44
4305835,15 a 19 anos,93,46,47
4305835,20 a 24 anos,66,45,21
4305835,25 a 29 anos,75,42,33
4305835,30 a 34 anos,74,38,36
4305835,35 a 39 anos,87,50,37
4305835,40 a 44 anos,106,56,50
4305835,45 a 49 anos,115,63,52
4305835,50 a 54 anos,113,57,56
4305835,55 a 59 anos,140,73,67
4305835,60 a 64 anos,137,58,79
4305835,65 a 69 anos,96,58,38
4305835,70 a 74 anos,84,36,48
4305835,75 a 79 anos,66,31,35
4305835,80 a 89 anos,61,29,32
4305835,90 a 99 anos,5,1,4
4305835,100 anos ou mais,0,0,0
4305850,0 a 4 anos,109,48,61
4305850,5 a 9 anos,135,69,66
4305850,10 a 14 anos,215,114,101
4305850,15 a 19 anos,178,96,82
4305850,20 a 24 anos,148,81,67
4305850,25 a 29 anos,117,62,55
4305850,30 a 34 anos,141,68,73
4305850,35 a 39 anos,167,80,87
4305850,40 a 44 anos,185,95,90
4305850,45 a 49 anos,211,114,97
4305850,50 a 54 anos,191,102,89
4305850,55 a 59 anos,173,99,74
4305850,60 a 64 anos,130,61,69
4305850,65 a 69 anos,109,51,58
4305850,70 a 74 anos,105,45,60
4305850,75 a 79 anos,68,37,31
4305850,80 a 89 anos,64,29,35
4305850,90 a 99 anos,10,3,7
4305850,100 anos ou mais,1,1,0
4305871,0 a 4 anos,107,48,59
4305871,5 a 9 anos,133,71,62
4305871,10 a 14 anos,155,75,80
4305871,15 a 19 anos,183,94,89
4305871,20 a 24 anos,150,79,71
4305871,25 a 29 anos,151,76,75
4305871,30 a 34 anos,157,80,77
4305871,35 a 39 anos,188,96,92
4305871,40 a 44 anos,181,93,88
4305871,45 a 49 anos,177,93,84
4305871,50 a 54 anos,178,90,88
4305871,55 a 59 anos,162,86,76
4305871,60 a 64 anos,154,77,77
4305871,65 a 69 anos,135,58,77
4305871,70 a 74 anos,105,53,52
4305871,75 a 79 anos,65,21,44
4305871,80 a 89 anos,66,26,40
4305871,90 a 99 anos,11,3,8
4305871,100 anos ou mais,1,0,1
4305900,0 a 4 anos,504,268,236
4305900,5 a 9 anos,586,285,301
4305900,10 a 14 anos,693,362,331
4305900,15 a 19 anos,666,316,350
4305900,20 a 24 anos,532,245,287
4305900,25 a 29 anos,493,243,250
4305900,30 a 34 anos,504,246,258
4305900,35 a 39 anos,548,267,281
4305900,40 a 44 anos,554,287,267
4305900,45 a 49 anos,577,283,294
4305900,50 a 54 anos,484,235,249
4305900,55 a 59 anos,461,225,236
4305900,60 a 64 anos,359,177,182
4305900,65 a 69 anos,296,147,149
4305900,70 a 74 anos,194,87,107
4305900,75 a 79 anos,136,56,80
4305900,80 a 89 anos,118,54,64
4305900,90 a 99 anos,39,18,21
4305900,100 anos ou mais,4,1,3
4305934,0 a 4 anos,61,35,26
4305934,5 a 9 anos,99,42,57
4305934,10 a 14 anos,104,51,53
4305934,15 a 19 anos,100,60,40
4305934,20 a 24 anos,95,55,40
4305934,25 a 29 anos,96,52,44
4305934,30 a 34 anos,76,35,41
4305934,35 a 39 anos,104,59,45
4305934,40 a 44 anos,130,70,60
4305934,45 a 49 anos,133,72,61
4305934,50 a 54 anos,166,85,81
4305934,55 a 59 anos,128,78,50
4305934,60 a 64 anos,120,58,62
4305934,65 a 69 anos,94,46,48
4305934,70 a 74 anos,91,42,49
4305934,75 a 79 anos,72,27,45
4305934,80 a 89 anos,51,25,26
4305934,90 a 99 anos,5,2,3
4305934,100 anos ou mais,0,0,0
4305959,0 a 4 anos,120,66,54
4305959,5 a 9 anos,180,93,87
4305959,10 a 14 anos,253,129,124
4305959,15 a 19 anos,301,152,149
4305959,20 a 24 anos,265,160,105
4305959,25 a 29 anos,270,158,112
4305959,30 a 34 anos,221,116,105
4305959,35 a 39 anos,221,125,96
4305959,40 a 44 anos,320,170,150
4305959,45 a 49 anos,333,183,150
4305959,50 a 54 anos,318,162,156
4305959,55 a 59 anos,261,140,121
4305959,60 a 64 anos,209,104,105
4305959,65 a 69 anos,173,81,92
4305959,70 a 74 anos,157,74,83
4305959,75 a 79 anos,146,58,88
4305959,80 a 89 anos,157,57,100
4305959,90 a 99 anos,11,5,6
4305959,100 anos ou mais,1,0,1
4305975,0 a 4 anos,176,76,100
4305975,5 a 9 anos,196,98,98
4305975,10 a 14 anos,252,119,133
4305975,15 a 19 anos,238,113,125
4305975,20 a 24 anos,233,105,128
4305975,25 a 29 anos,227,120,107
4305975,30 a 34 anos,199,96,103
4305975,35 a 39 anos,200,99,101
4305975,40 a 44 anos,216,105,111
4305975,45 a 49 anos,203,109,94
4305975,50 a 54 anos,172,85,87
4305975,55 a 59 anos,161,83,78
4305975,60 a 64 anos,121,65,56
4305975,65 a 69 anos,85,51,34
4305975,70 a 74 anos,62,30,32
4305975,75 a 79 anos,45,20,25
4305975,80 a 89 anos,36,12,24
4305975,90 a 99 anos,3,1,2
4305975,100 anos ou mais,1,1,0
4306007,0 a 4 anos,716,367,349
4306007,5 a 9 anos,886,444,442
4306007,10 a 14 anos,1067,537,530
4306007,15 a 19 anos,1144,590,554
4306007,20 a 24 anos,900,438,462
4306007,25 a 29 anos,906,458,448
4306007,30 a 34 anos,880,437,443
4306007,35 a 39 anos,906,466,440
4306007,40 a 44 anos,1030,525,505
4306007,45 a 49 anos,1033,532,501
4306007,50 a 54 anos,978,490,488
4306007,55 a 59 anos,953,467,486
4306007,60 a 64 anos,841,369,472
4306007,65 a 69 anos,680,319,361
4306007,70 a 74 anos,491,209,282
4306007,75 a 79 anos,333,151,182
4306007,80 a 89 anos,291,103,188
4306007,90 a 99 anos,48,11,37
4306007,100 anos ou mais,1,0,1
4306056,0 a 4 anos,483,256,227
4306056,5 a 9 anos,539,277,262
4306056,10 a 14 anos,669,320,349
4306056,15 a 19 anos,632,333,299
4306056,20 a 24 anos,516,257,259
4306056,25 a 29 anos,530,257,273
4306056,30 a 34 anos,468,231,237
4306056,35 a 39 anos,495,263,232
4306056,40 a 44 anos,543,282,261
4306056,45 a 49 anos,509,258,251
4306056,50 a 54 anos,419,221,198
4306056,55 a 59 anos,387,204,183
4306056,60 a 64 anos,334,174,160
4306056,65 a 69 anos,288,135,153
4306056,70 a 74 anos,187,103,84
4306056,75 a 79 anos,145,64,81
4306056,80 a 89 anos,116,44,72
4306056,90 a 99 anos,19,7,12
4306056,100 anos ou mais,1,0,1
4306072,0 a 4 anos,179,87,92
4306072,5 a 9 anos,202,103,99
4306072,10 a 14 anos,238,130,108
4306072,15 a 19 anos,231,117,114
4306072,20 a 24 anos,201,96,105
4306072,25 a 29 anos,183,95,88
4306072,30 a 34 anos,184,95,89
4306072,35 a 39 anos,208,108,100
4306072,40 a 44 anos,197,100,97
4306072,45 a 49 anos,199,104,95
4306072,50 a 54 anos,144,76,68
4306072,55 a 59 anos,185,94,91
4306072,60 a 64 anos,153,78,75
4306072,65 a 69 anos,123,63,60
4306072,70 a 74 anos,83,37,46
4306072,75 a 79 anos,57,30,27
4306072,80 a 89 anos,46,22,24
4306072,90 a 99 anos,12,6,6
4306072,100 anos ou mais,1,0,1
4306106,0 a 4 anos,3989,2021,1968
4306106,5 a 9 anos,4364,2242,2122
4306106,10 a 14 anos,5307,2679,2628
4306106,15 a 19 anos,5200,2546,2654
4306106,20 a 24 anos,5080,2514,2566
4306106,25 a 29 anos,4981,2432,2549
4306106,30 a 34 anos,4454,2130,2324
4306106,35 a 39 anos,4235,2001,2234
4306106,40 a 44 anos,4237,2040,2197
4306106,45 a 49 anos,4489,2058,2431
4306106,50 a 54 anos,4118,1882,2236
4306106,55 a 59 anos,3366,1509,1857
4306106,60 a 64 anos,2759,1179,1580
4306106,65 a 69 anos,2113,916,1197
4306106,70 a 74 anos,1617,655,962
4306106,75 a 79 anos,1129,444,685
4306106,80 a 89 anos,1192,436,756
4306106,90 a 99 anos,185,58,127
4306106,100 anos ou mais,6,1,5
4306130,0 a 4 anos,95,45,50
4306130,5 a 9 anos,119,60,59
4306130,10 a 14 anos,153,80,73
4306130,15 a 19 anos,189,104,85
4306130,20 a 24 anos,147,70,77
4306130,25 a 29 anos,116,63,53
4306130,30 a 34 anos,97,52,45
4306130,35 a 39 anos,132,66,66
4306130,40 a 44 anos,196,104,92
4306130,45 a 49 anos,203,109,94
4306130,50 a 54 anos,149,78,71
4306130,55 a 59 anos,152,83,69
4306130,60 a 64 anos,111,55,56
4306130,65 a 69 anos,91,47,44
4306130,70 a 74 anos,85,40,45
4306130,75 a 79 anos,55,29,26
4306130,80 a 89 anos,45,16,29
